SIC Code,Description,Category
1110,"Growing of cereals (except rice), leguminous crops and oil seeds","Agriculture, Forestry and Fishing"
1120,Growing of rice,"Agriculture, Forestry and Fishing"
1130,"Growing of vegetables and melons, roots and tubers","Agriculture, Forestry and Fishing"
1140,Growing of sugar cane,"Agriculture, Forestry and Fishing"
1150,Growing of tobacco,"Agriculture, Forestry and Fishing"
1160,Growing of fibre crops,"Agriculture, Forestry and Fishing"
1190,Growing of other non-perennial crops,"Agriculture, Forestry and Fishing"
1210,Growing of grapes,"Agriculture, Forestry and Fishing"
1220,Growing of tropical and subtropical fruits,"Agriculture, Forestry and Fishing"
1230,Growing of citrus fruits,"Agriculture, Forestry and Fishing"
1240,Growing of pome fruits and stone fruits,"Agriculture, Forestry and Fishing"
1250,Growing of other tree and bush fruits and nuts,"Agriculture, Forestry and Fishing"
1260,Growing of oleaginous fruits,"Agriculture, Forestry and Fishing"
1270,Growing of beverage crops,"Agriculture, Forestry and Fishing"
1280,"Growing of spices, aromatic, drug and pharmaceutical crops","Agriculture, Forestry and Fishing"
1290,Growing of other perennial crops,"Agriculture, Forestry and Fishing"
1300,Plant propagation,"Agriculture, Forestry and Fishing"
1410,Raising of dairy cattle,"Agriculture, Forestry and Fishing"
1420,Raising of other cattle and buffaloes,"Agriculture, Forestry and Fishing"
1430,Raising of horses and other equines,"Agriculture, Forestry and Fishing"
1440,Raising of camels and camelids,"Agriculture, Forestry and Fishing"
1450,Raising of sheep and  goats,"Agriculture, Forestry and Fishing"
1460,Raising of swine/pigs,"Agriculture, Forestry and Fishing"
1470,Raising of poultry,"Agriculture, Forestry and Fishing"
1490,Raising of other animals,"Agriculture, Forestry and Fishing"
1500,Mixed farming,"Agriculture, Forestry and Fishing"
1610,Support activities for crop production,"Agriculture, Forestry and Fishing"
1621,Farm animal boarding and care,"Agriculture, Forestry and Fishing"
1629,Support activities for animal production (other than farm animal boarding and care) n.e.c.,"Agriculture, Forestry and Fishing"
1630,Post-harvest crop activities,"Agriculture, Forestry and Fishing"
1640,Seed processing for propagation,"Agriculture, Forestry and Fishing"
1700,"Hunting, trapping and related service activities","Agriculture, Forestry and Fishing"
2100,Silviculture and other forestry activities,"Agriculture, Forestry and Fishing"
2200,Logging,"Agriculture, Forestry and Fishing"
2300,Gathering of wild growing non-wood products,"Agriculture, Forestry and Fishing"
2400,Support services to forestry,"Agriculture, Forestry and Fishing"
3110,Marine fishing,"Agriculture, Forestry and Fishing"
3120,Freshwater fishing,"Agriculture, Forestry and Fishing"
3210,Marine aquaculture,"Agriculture, Forestry and Fishing"
3220,Freshwater aquaculture,"Agriculture, Forestry and Fishing"
5101,Deep coal mines,Mining and Quarrying
5102,Open cast coal working,Mining and Quarrying
5200,Mining of lignite,Mining and Quarrying
6100,Extraction of crude petroleum,Mining and Quarrying
6200,Extraction of natural gas,Mining and Quarrying
7100,Mining of iron ores,Mining and Quarrying
7210,Mining of uranium and thorium ores,Mining and Quarrying
7290,Mining of other non-ferrous metal ores,Mining and Quarrying
8110,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate",Mining and Quarrying
8120,Operation of gravel and sand pits; mining of clays and kaolin,Mining and Quarrying
8910,Mining of chemical and fertilizer minerals,Mining and Quarrying
8920,Extraction of peat,Mining and Quarrying
8930,Extraction of salt,Mining and Quarrying
8990,Other mining and quarrying n.e.c.,Mining and Quarrying
9100,Support activities for petroleum and natural gas extraction,Mining and Quarrying
9900,Support activities for other mining and quarrying,Mining and Quarrying
10110,Processing and preserving of meat,Manufacturing
10120,Processing and preserving of poultry meat,Manufacturing
10130,Production of meat and poultry meat products,Manufacturing
10200,"Processing and preserving of fish, crustaceans and molluscs",Manufacturing
10310,Processing and preserving of potatoes,Manufacturing
10320,Manufacture of fruit and vegetable juice,Manufacturing
10390,Other processing and preserving of fruit and vegetables,Manufacturing
10410,Manufacture of oils and fats,Manufacturing
10420,Manufacture of margarine and similar edible fats,Manufacturing
10511,Liquid milk and cream production,Manufacturing
10512,Butter and cheese production,Manufacturing
10519,Manufacture of other milk products,Manufacturing
10520,Manufacture of ice cream,Manufacturing
10611,Grain milling,Manufacturing
10612,Manufacture of breakfast cereals and cereals-based food,Manufacturing
10620,Manufacture of starches and starch products,Manufacturing
10710,Manufacture of bread; manufacture of fresh pastry goods and cakes,Manufacturing
10720,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes,Manufacturing
10730,"Manufacture of macaroni, noodles, couscous and similar farinaceous products",Manufacturing
10810,Manufacture of sugar,Manufacturing
10821,Manufacture of cocoa and chocolate confectionery,Manufacturing
10822,Manufacture of sugar confectionery,Manufacturing
10831,Tea processing,Manufacturing
10832,Production of coffee and coffee substitutes,Manufacturing
10840,Manufacture of condiments and seasonings,Manufacturing
10850,Manufacture of prepared meals and dishes,Manufacturing
10860,Manufacture of homogenized food preparations and dietetic food,Manufacturing
10890,Manufacture of other food products n.e.c.,Manufacturing
10910,Manufacture of prepared feeds for farm animals,Manufacturing
10920,Manufacture of prepared pet foods,Manufacturing
11010,"Distilling, rectifying and blending of spirits",Manufacturing
11020,Manufacture of wine from grape,Manufacturing
11030,Manufacture of cider and other fruit wines,Manufacturing
11040,Manufacture of other non-distilled fermented beverages,Manufacturing
11050,Manufacture of beer,Manufacturing
11060,Manufacture of malt,Manufacturing
11070,Manufacture of soft drinks; production of mineral waters and other bottled waters,Manufacturing
12000,Manufacture of tobacco products,Manufacturing
13100,Preparation and spinning of textile fibres,Manufacturing
13200,Weaving of textiles,Manufacturing
13300,Finishing of textiles,Manufacturing
13910,Manufacture of knitted and crocheted fabrics,Manufacturing
13921,Manufacture of soft furnishings,Manufacturing
13922,"manufacture of canvas goods, sacks, etc.",Manufacturing
13923,manufacture of household textiles,Manufacturing
13931,Manufacture of woven or tufted carpets and rugs,Manufacturing
13939,Manufacture of other carpets and rugs,Manufacturing
13940,"Manufacture of cordage, rope, twine and netting",Manufacturing
13950,"Manufacture of non-wovens and articles made from non-wovens, except apparel",Manufacturing
13960,Manufacture of other technical and industrial textiles,Manufacturing
13990,Manufacture of other textiles n.e.c.,Manufacturing
14110,Manufacture of leather clothes,Manufacturing
14120,Manufacture of workwear,Manufacturing
14131,Manufacture of other men's outerwear,Manufacturing
14132,Manufacture of other women's outerwear,Manufacturing
14141,Manufacture of men's underwear,Manufacturing
14142,Manufacture of women's underwear,Manufacturing
14190,Manufacture of other wearing apparel and accessories n.e.c.,Manufacturing
14200,Manufacture of articles of fur,Manufacturing
14310,Manufacture of knitted and crocheted hosiery,Manufacturing
14390,Manufacture of other knitted and crocheted apparel,Manufacturing
15110,Tanning and dressing of leather; dressing and dyeing of fur,Manufacturing
15120,"Manufacture of luggage, handbags and the like, saddlery and harness",Manufacturing
15200,Manufacture of footwear,Manufacturing
16100,Sawmilling and planing of wood,Manufacturing
16210,Manufacture of veneer sheets and wood-based panels,Manufacturing
16220,Manufacture of assembled parquet floors,Manufacturing
16230,Manufacture of other builders' carpentry and joinery,Manufacturing
16240,Manufacture of wooden containers,Manufacturing
16290,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials",Manufacturing
17110,Manufacture of pulp,Manufacturing
17120,Manufacture of paper and paperboard,Manufacturing
17211,"Manufacture of corrugated paper and paperboard, sacks and bags",Manufacturing
17219,Manufacture of other paper and paperboard containers,Manufacturing
17220,Manufacture of household and sanitary goods and of toilet requisites,Manufacturing
17230,Manufacture of paper stationery,Manufacturing
17240,Manufacture of wallpaper,Manufacturing
17290,Manufacture of other articles of paper and paperboard n.e.c.,Manufacturing
18110,Printing of newspapers,Manufacturing
18121,Manufacture of printed labels,Manufacturing
18129,Printing n.e.c.,Manufacturing
18130,Pre-press and pre-media services,Manufacturing
18140,Binding and related services,Manufacturing
18201,Reproduction of sound recording,Manufacturing
18202,Reproduction of video recording,Manufacturing
18203,Reproduction of computer media,Manufacturing
19100,Manufacture of coke oven products,Manufacturing
19201,Mineral oil refining,Manufacturing
19209,Other treatment of petroleum products (excluding petrochemicals manufacture),Manufacturing
20110,Manufacture of industrial gases,Manufacturing
20120,Manufacture of dyes and pigments,Manufacturing
20130,Manufacture of other inorganic basic chemicals,Manufacturing
20140,Manufacture of other organic basic chemicals,Manufacturing
20150,Manufacture of fertilizers and nitrogen compounds,Manufacturing
20160,Manufacture of plastics in primary forms,Manufacturing
20170,Manufacture of synthetic rubber in primary forms,Manufacturing
20200,Manufacture of pesticides and other agrochemical products,Manufacturing
20301,"Manufacture of paints, varnishes and similar coatings, mastics and sealants",Manufacturing
20302,Manufacture of printing ink,Manufacturing
20411,Manufacture of soap and detergents,Manufacturing
20412,Manufacture of cleaning and polishing preparations,Manufacturing
20420,Manufacture of perfumes and toilet preparations,Manufacturing
20510,Manufacture of explosives,Manufacturing
20520,Manufacture of glues,Manufacturing
20530,Manufacture of essential oils,Manufacturing
20590,Manufacture of other chemical products n.e.c.,Manufacturing
20600,Manufacture of man-made fibres,Manufacturing
21100,Manufacture of basic pharmaceutical products,Manufacturing
21200,Manufacture of pharmaceutical preparations,Manufacturing
22110,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres,Manufacturing
22190,Manufacture of other rubber products,Manufacturing
22210,"Manufacture of plastic plates, sheets, tubes and profiles",Manufacturing
22220,Manufacture of plastic packing goods,Manufacturing
22230,Manufacture of builders  ware of plastic,Manufacturing
22290,Manufacture of other plastic products,Manufacturing
23110,Manufacture of flat glass,Manufacturing
23120,Shaping and processing of flat glass,Manufacturing
23130,Manufacture of hollow glass,Manufacturing
23140,Manufacture of glass fibres,Manufacturing
23190,"Manufacture and processing of other glass, including technical glassware",Manufacturing
23200,Manufacture of refractory products,Manufacturing
23310,Manufacture of ceramic tiles and flags,Manufacturing
23320,"Manufacture of bricks, tiles and construction products, in baked clay",Manufacturing
23410,Manufacture of ceramic household and ornamental articles,Manufacturing
23420,Manufacture of ceramic sanitary fixtures,Manufacturing
23430,Manufacture of ceramic insulators and insulating fittings,Manufacturing
23440,Manufacture of other technical ceramic products,Manufacturing
23490,Manufacture of other ceramic products n.e.c.,Manufacturing
23510,Manufacture of cement,Manufacturing
23520,Manufacture of lime and plaster,Manufacturing
23610,Manufacture of concrete products for construction purposes,Manufacturing
23620,Manufacture of plaster products for construction purposes,Manufacturing
23630,Manufacture of ready-mixed concrete,Manufacturing
23640,Manufacture of mortars,Manufacturing
23650,Manufacture of fibre cement,Manufacturing
23690,"Manufacture of other articles of concrete, plaster and cement",Manufacturing
23700,"Cutting, shaping and finishing of stone",Manufacturing
23910,Production of abrasive products,Manufacturing
23990,Manufacture of other non-metallic mineral products n.e.c.,Manufacturing
24100,Manufacture of basic iron and steel and of ferro-alloys,Manufacturing
